name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
CT,2004-12-08,14.0,2.1,7.7,14.0,0.4,6.2,0.9,66.8,2.325,100,29.17,rain,0.0,0.3,,33.1,300.1,1011.1,64.6,13.5,,,,,2004-12-08T07:05:46,2004-12-08T16:19:48,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72504614707,74491514775,72508714752,72508014740,72504514758"
CT,2004-12-09,7.0,1.0,5.0,7.0,-0.7,4.0,-1.2,65.2,3.086,100,20.83,rain,0.0,0.0,,12.8,308.9,1021.1,26.7,15.2,,,,,2004-12-09T07:06:39,2004-12-09T16:19:50,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72504614707,74491514775,72508714752,72508014740,72504514758"
CT,2004-12-10,6.0,4.0,5.0,3.9,0.3,2.2,4.0,93.2,23.537,100,87.5,rain,0.0,0.0,,18.4,7.0,1008.5,100.0,5.6,,,,,2004-12-10T07:07:30,2004-12-10T16:19:54,0.96,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72504614707,74491514775,72508714752,72508014740,72504514758"
CT,2004-12-11,8.0,4.1,6.2,7.0,2.8,5.1,5.1,92.8,2.066,100,29.17,rain,0.0,0.0,,13.2,345.3,995.4,99.5,6.7,,,,,2004-12-11T07:08:20,2004-12-11T16:20:01,0.0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72504614707,74491514775,72508714752,72508014740,72504514758"
CT,2004-12-12,7.9,3.0,4.7,6.7,0.0,2.0,-1.7,63.9,1.252,100,12.5,rain,0.0,0.0,,26.0,276.3,1001.7,93.8,15.8,,,,,2004-12-12T07:09:08,2004-12-12T16:20:10,0.02,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72504614707,74491514775,72508714752,72508014740,72504514758"
CT,2004-12-13,8.0,1.1,5.0,5.1,-1.9,2.4,0.1,71.3,0.307,100,37.5,rain,0.0,0.0,,30.4,231.3,1001.5,80.1,16.0,,,,,2004-12-13T07:09:54,2004-12-13T16:20:21,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72504614707,74491514775,72508714752,72508014740,72504514758"
CT,2004-12-14,1.9,-5.0,-1.8,1.0,-9.6,-6.3,-9.1,58.1,0.0,0,0.0,,0.0,0.0,,27.5,312.8,1015.8,28.3,16.0,,,,,2004-12-14T07:10:39,2004-12-14T16:20:35,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72504614707,74491514775,72508714752,72508014740,72504514758"
CT,2004-12-15,-1.7,-7.0,-4.7,-5.6,-13.6,-9.0,-13.4,51.8,0.0,0,0.0,,0.0,0.0,,24.1,333.9,1027.4,0.4,16.0,,,,,2004-12-15T07:11:21,2004-12-15T16:20:51,0.13,Clear,Clear conditions throughout the day.,clear-day,"72504614707,74491514775,72508714752,72508014740,72504514758"
CT,2004-12-16,4.0,-8.1,-1.7,1.1,-11.9,-4.3,-9.0,59.4,0.0,0,0.0,,0.0,0.0,,16.5,182.1,1026.1,1.7,15.9,,,,,2004-12-16T07:12:02,2004-12-16T16:21:09,0.16,Clear,Clear conditions throughout the day.,clear-day,"72504614707,74491514775,72508714752,72508014740,72504514758"
CT,2004-12-17,7.0,-3.0,2.6,3.8,-6.2,-0.9,-7.6,47.7,0.0,0,0.0,,0.0,0.0,,26.0,269.4,1020.7,16.3,16.0,,,,,2004-12-17T07:12:41,2004-12-17T16:21:29,0.19,Clear,Clear conditions throughout the day.,clear-day,"72504614707,74491514775,72508714752,72508014740,72504514758"
CT,2004-12-18,3.0,-8.0,-2.5,2.0,-10.7,-4.5,-8.5,64.8,0.0,0,0.0,,0.0,0.0,,12.8,5.6,1022.7,15.4,16.0,,,,,2004-12-18T07:13:18,2004-12-18T16:21:52,0.25,Clear,Clear conditions throughout the day.,clear-day,"72504614707,74491514775,72508714752,72508014740,72504514758"
CT,2004-12-19,3.0,-5.9,-1.0,3.0,-10.9,-2.0,-3.9,81.6,2.378,100,25.0,"rain,snow",2.1,0.7,,23.9,341.6,1008.0,57.9,12.2,,,,,2004-12-19T07:13:53,2004-12-19T16:22:17,0.26,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"72504614707,74491514775,72508714752,72508014740,72504514758"
CT,2004-12-20,-6.0,-15.9,-11.6,-12.9,-24.0,-19.8,-17.6,62.7,1.208,100,29.17,snow,1.3,3.1,,29.3,331.1,1009.6,50.3,10.0,,,,,2004-12-20T07:14:26,2004-12-20T16:22:45,0.3,"Snow, Partially cloudy",Clearing in the afternoon with snow clearing later.,snow,"72504614707,74491514775,72508714752,72508014740,72504514758"
CT,2004-12-21,-1.0,-15.1,-8.4,-3.0,-22.2,-11.4,-15.9,55.6,0.0,0,0.0,,0.0,2.8,,12.6,206.9,1020.1,25.8,16.0,,,,,2004-12-21T07:14:57,2004-12-21T16:23:14,0.33,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72504614707,74491514775,72508714752,72508014740,72504514758"
CT,2004-12-22,4.0,-8.1,-3.4,4.0,-11.9,-3.8,-6.7,79.3,0.0,0,0.0,,0.0,2.1,,9.3,17.0,1025.6,7.5,11.1,,,,,2004-12-22T07:15:26,2004-12-22T16:23:46,0.37,Clear,Clear conditions throughout the day.,clear-day,"72504614707,74491514775,72508714752,72508014740,72504514758"
CT,2004-12-23,16.0,-3.0,7.4,16.0,-3.0,6.7,4.9,84.7,31.124,100,66.67,"rain,snow",0.0,1.2,,33.8,178.1,1015.6,96.6,10.6,,,,,2004-12-23T07:15:52,2004-12-23T16:24:19,0.4,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72504614707,74491514775,72508714752,72508014740,72504514758"
CT,2004-12-24,5.0,-3.0,0.0,1.5,-7.8,-4.3,-9.2,50.5,0.002,100,8.33,rain,0.0,0.1,,27.3,331.7,1019.1,16.0,16.0,,,,,2004-12-24T07:16:17,2004-12-24T16:24:55,0.43,Rain,Clear conditions throughout the day with early morning rain.,rain,"72504614707,74491514775,72508714752,72508014740,72504514758"
CT,2004-12-25,-1.0,-8.0,-4.4,-3.1,-11.9,-7.6,-12.0,57.5,0.0,0,0.0,,0.0,0.0,,18.3,9.0,1025.4,8.6,16.0,,,,,2004-12-25T07:16:39,2004-12-25T16:25:33,0.47,Clear,Clear conditions throughout the day.,clear-day,"72504614707,74491514775,72508714752,72508014740,72504514758"
CT,2004-12-26,-2.0,-7.0,-4.8,-6.9,-12.9,-10.7,-9.8,68.4,0.575,100,16.67,"rain,snow",0.8,0.2,,29.4,3.4,1023.7,72.7,13.0,,,,,2004-12-26T07:16:59,2004-12-26T16:26:13,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"72504614707,74491514775,72508714752,72508014740,72504514758"
CT,2004-12-27,-4.0,-11.0,-6.2,-9.4,-17.5,-13.0,-12.9,60.7,0.0,0,0.0,snow,0.5,1.1,,29.4,328.7,1024.2,44.5,11.3,,,,,2004-12-27T07:17:17,2004-12-27T16:26:55,0.54,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72504614707,74491514775,72508714752,72508014740,72504514758"
CT,2004-12-28,-2.0,-14.0,-7.5,-5.5,-17.6,-10.7,-14.1,61.5,0.0,0,0.0,,0.0,1.0,,16.6,184.8,1031.8,50.3,15.7,,,,,2004-12-28T07:17:32,2004-12-28T16:27:39,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72504614707,74491514775,72508714752,72508014740,72504514758"
CT,2004-12-29,5.0,-2.0,1.6,4.0,-6.8,-0.6,-5.3,60.9,0.0,0,0.0,,0.0,0.6,,16.6,205.5,1022.0,94.4,16.0,,,,,2004-12-29T07:17:46,2004-12-29T16:28:24,0.6,Overcast,Cloudy skies throughout the day.,cloudy,"72504614707,74491514775,72508714752,72508014740,72504514758"
CT,2004-12-30,6.0,-3.9,1.5,6.0,-3.9,0.5,-3.3,71.7,0.0,0,0.0,,0.0,0.4,,16.3,1.6,1031.4,48.6,15.4,,,,,2004-12-30T07:17:57,2004-12-30T16:29:12,0.64,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72504614707,74491514775,72508714752,72508014740,72504514758"
CT,2004-12-31,10.0,-3.9,4.1,7.1,-6.1,2.2,0.6,78.8,0.0,0,0.0,,0.0,0.3,,27.3,183.3,1028.1,63.7,13.5,,,,,2004-12-31T07:18:05,2004-12-31T16:30:01,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72504614707,74491514775,72508714752,72508014740,72504514758,74491014703"
CT,2005-01-01,11.1,1.7,6.6,11.1,-0.7,4.4,0.4,66.2,0.0,0,0.0,,0.0,0.0,59.4,29.7,312.5,1025.7,7.0,13.8,,,,,2005-01-01T07:18:12,2005-01-01T16:30:52,0.7,Clear,Clear conditions throughout the day.,clear-day,"74491514775,72508714752,72508014740"
CT,2005-01-02,5.0,-2.2,1.7,3.2,-6.2,-1.1,-4.4,65.1,0.005,100,8.33,rain,0.0,0.0,,20.4,151.8,1036.3,41.3,16.0,,,,,2005-01-02T07:18:16,2005-01-02T16:31:44,0.74,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"74491514775,72508714752,72508014740"
CT,2005-01-03,11.2,6.1,8.8,11.2,3.4,7.8,6.4,85.5,6.597,100,41.67,rain,0.0,0.0,,16.5,177.5,1025.0,99.5,12.3,,,,,2005-01-03T07:18:17,2005-01-03T16:32:39,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"74491514775,72508714752,72508014740"
CT,2005-01-04,9.3,5.0,6.7,9.3,1.8,4.9,3.4,80.3,12.115,100,29.17,rain,0.0,0.0,,16.5,355.4,1021.7,94.3,13.3,,,,,2005-01-04T07:18:16,2005-01-04T16:33:35,0.81,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"74491514775,72508714752,72508014740"
CT,2005-01-05,5.6,-0.7,2.0,3.5,-3.4,-0.6,-1.2,80.2,2.733,100,37.5,"rain,snow",2.4,0.8,,14.8,4.1,1022.1,95.0,11.6,,,,,2005-01-05T07:18:13,2005-01-05T16:34:32,0.84,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"74491514775,72508714752,72508014740"
CT,2005-01-06,0.6,-3.9,-1.3,0.6,-9.1,-4.7,-2.6,90.8,14.913,100,79.17,"rain,snow",1.4,3.4,,16.6,12.6,1015.4,100.0,5.8,,,,,2005-01-06T07:18:08,2005-01-06T16:35:31,0.87,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"74491514775,72508714752,72508014740"
CT,2005-01-07,2.1,-3.4,0.7,1.7,-4.3,-1.6,-4.1,72.0,0.0,0,0.0,,0.0,3.1,50.0,29.3,289.7,1020.7,28.6,14.5,,,,,2005-01-07T07:18:00,2005-01-07T16:36:31,0.91,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"74491514775,72508714752,72508014740"
CT,2005-01-08,0.6,-2.9,-0.6,0.0,-5.8,-2.5,-2.6,86.2,21.07,100,54.17,"rain,snow",0.0,2.9,,17.9,355.2,1023.2,95.4,11.3,,,,,2005-01-08T07:17:50,2005-01-08T16:37:32,0.94,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"74491514775,72508714752,72508014740"
CT,2005-01-09,0.0,-5.7,-1.8,0.0,-6.6,-3.3,-4.1,84.4,0.0,0,0.0,,0.0,2.8,,12.5,9.9,1029.1,52.4,13.6,,,,,2005-01-09T07:17:38,2005-01-09T16:38:35,0.97,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"74491514775,72508714752,72508014740"
CT,2005-01-10,5.0,-1.1,1.6,2.4,-3.9,-0.5,-1.2,82.4,0.0,0,0.0,,0.0,2.8,,14.8,218.9,1018.8,68.4,13.0,,,,,2005-01-10T07:17:23,2005-01-10T16:39:39,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74491514775,72508714752,72508014740"
CT,2005-01-11,1.6,-1.6,0.0,1.6,-4.5,-1.6,-4.3,74.6,6.294,100,33.33,"rain,snow",1.3,3.3,50.0,13.0,330.8,1025.8,73.5,10.7,,,,,2005-01-11T07:17:06,2005-01-11T16:40:44,0.04,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"74491514775,72508714752,72508014740"
CT,2005-01-12,1.1,-1.2,0.3,1.1,-5.0,-2.9,-0.6,93.2,6.162,100,62.5,"rain,snow",0.8,4.7,,14.8,7.2,1025.4,100.0,4.3,,,,,2005-01-12T07:16:47,2005-01-12T16:41:50,0.07,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"74491514775,72508714752,72508014740"
CT,2005-01-13,12.7,1.1,3.2,12.7,-0.5,2.8,2.6,96.3,0.6,100,20.83,"rain,snow",0.0,3.7,,17.6,204.8,1020.8,100.0,1.3,,,,,2005-01-13T07:16:25,2005-01-13T16:42:58,0.11,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"74491514775,72508714752,72508014740"
CT,2005-01-14,15.6,-1.2,7.2,15.6,-6.9,4.5,3.8,79.6,24.029,100,62.5,rain,0.0,1.7,68.3,40.5,273.9,1017.8,67.0,10.9,,,,,2005-01-14T07:16:01,2005-01-14T16:44:06,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"74491514775,72508714752,72508014740"
CT,2005-01-15,-1.7,-5.1,-2.8,-1.7,-9.1,-6.3,-11.8,50.7,0.0,0,0.0,,0.0,1.0,,23.8,328.2,1038.6,2.6,16.0,,,,,2005-01-15T07:15:35,2005-01-15T16:45:15,0.17,Clear,Clear conditions throughout the day.,clear-day,"74491514775,72508714752,72508014740"
CT,2005-01-16,-2.2,-6.2,-4.4,-5.7,-11.3,-9.1,-10.3,64.6,0.0,0,0.0,snow,0.3,1.0,,25.9,5.2,1033.1,37.1,13.9,,,,,2005-01-16T07:15:07,2005-01-16T16:46:25,0.21,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"74491514775,72508714752,72508014740"
CT,2005-01-17,-3.4,-9.4,-5.7,-8.9,-16.8,-12.1,-12.8,59.1,0.0,0,0.0,snow,0.2,1.4,49.7,28.0,324.1,1021.9,62.6,12.0,,,,,2005-01-17T07:14:36,2005-01-17T16:47:36,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74491514775,72508714752,72508014740"
CT,2005-01-18,-10.7,-16.2,-13.3,-18.0,-24.5,-21.7,-23.4,43.0,0.0,0,0.0,,0.0,1.2,,29.2,316.1,1032.3,0.3,16.0,,,,,2005-01-18T07:14:03,2005-01-18T16:48:48,0.27,Clear,Clear conditions throughout the day.,clear-day,"74491514775,72508714752,72508014740"
CT,2005-01-19,-6.7,-16.7,-11.4,-6.7,-22.3,-12.9,-16.3,68.0,0.596,100,16.67,snow,0.8,1.2,,9.0,356.3,1025.4,69.2,11.6,,,,,2005-01-19T07:13:29,2005-01-19T16:50:00,0.31,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"74491514775,72508714752,72508014740"
CT,2005-01-20,-2.2,-9.6,-5.9,-5.7,-14.6,-10.3,-12.2,63.4,0.01,100,4.17,snow,0.5,2.0,,25.6,304.7,1012.0,37.2,14.0,,,,,2005-01-20T07:12:51,2005-01-20T16:51:13,0.34,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"74491514775,72508714752,72508014740"
CT,2005-01-21,-9.4,-15.7,-12.8,-16.3,-25.0,-20.4,-22.2,46.4,0.0,0,0.0,,0.0,2.1,,22.2,334.1,1021.1,4.2,16.0,,,,,2005-01-21T07:12:12,2005-01-21T16:52:27,0.38,Clear,Clear conditions throughout the day.,clear-day,"74491514775,72508714752,72508014740"
CT,2005-01-22,-9.4,-18.5,-14.9,-17.2,-26.0,-21.9,-19.8,67.0,2.481,100,33.33,snow,3.0,3.1,,26.1,4.2,1020.3,50.0,10.6,,,,,2005-01-22T07:11:31,2005-01-22T16:53:41,0.41,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"74491514775,72508714752,72508014740"
CT,2005-01-23,-6.2,-14.4,-9.9,-14.1,-23.5,-19.4,-15.9,63.9,0.886,100,29.17,snow,1.8,6.5,69.8,49.6,353.8,1006.5,65.7,7.9,,,,,2005-01-23T07:10:48,2005-01-23T16:54:55,0.44,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"74491514775,72508714752,72508014740"
CT,2005-01-24,-5.7,-16.2,-11.3,-7.2,-24.6,-15.8,-19.9,49.6,0.288,100,4.17,snow,0.0,6.3,,22.1,290.4,1014.2,35.0,16.0,,,,,2005-01-24T07:10:03,2005-01-24T16:56:10,0.48,"Snow, Partially cloudy",Becoming cloudy in the afternoon with afternoon snow.,snow,"74491514775,72508714752,72508014740"
CT,2005-01-25,-1.7,-10.0,-5.7,-3.9,-15.6,-9.5,-14.8,52.0,0.034,100,4.17,"rain,snow",0.2,5.9,,21.9,292.2,1009.9,49.8,16.0,,,,,2005-01-25T07:09:15,2005-01-25T16:57:26,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"74491514775,72508714752,72508014740"
CT,2005-01-26,-3.9,-7.2,-5.7,-4.4,-14.8,-10.7,-10.3,72.1,3.394,100,37.5,snow,0.4,6.1,,31.4,5.1,1008.9,100.0,9.5,,,,,2005-01-26T07:08:26,2005-01-26T16:58:42,0.54,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"74491514775,72508714752,72508014740"
CT,2005-01-27,-7.2,-13.9,-11.1,-14.9,-24.3,-19.4,-20.2,47.7,0.0,0,0.0,snow,0.2,6.5,48.2,32.5,1.3,1027.6,22.3,16.0,,,,,2005-01-27T07:07:35,2005-01-27T16:59:58,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74491514775,72508714752,72508014740"
CT,2005-01-28,-6.2,-18.0,-12.7,-6.2,-25.2,-17.5,-21.0,52.0,0.0,0,0.0,,0.0,6.3,,22.1,359.9,1040.7,0.0,16.0,,,,,2005-01-28T07:06:42,2005-01-28T17:01:14,0.61,Clear,Clear conditions throughout the day.,clear-day,"74491514775,72508714752,72508014740"
CT,2005-01-29,0.5,-18.5,-9.0,-1.9,-18.5,-10.2,-16.2,60.8,0.0,0,0.0,,0.0,5.9,,10.7,164.7,1031.5,1.6,14.6,,,,,2005-01-29T07:05:47,2005-01-29T17:02:31,0.65,Clear,Clear conditions throughout the day.,clear-day,"74491514775,72508714752,72508014740"
CT,2005-01-30,2.8,-4.4,-1.3,-0.3,-8.3,-4.7,-10.5,52.6,0.0,0,0.0,,0.0,5.4,,25.3,10.0,1020.0,29.6,15.4,,,,,2005-01-30T07:04:50,2005-01-30T17:03:48,0.68,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"74491514775,72508714752,72508014740"
CT,2005-01-31,1.1,-8.9,-3.8,1.1,-12.1,-7.1,-12.6,52.6,0.0,0,0.0,"rain,snow",0.2,5.3,,18.5,358.7,1028.3,0.0,16.0,,,,,2005-01-31T07:03:51,2005-01-31T17:05:04,0.72,Clear,Clear conditions throughout the day.,clear-day,"74491514775,72508714752,72508014740"
CT,2005-02-01,3.3,-14.4,-6.4,3.3,-14.4,-6.4,-13.5,62.1,0.0,0,0.0,snow,0.1,5.3,,0.3,324.2,1031.3,0.5,14.9,,,,,2005-02-01T07:02:51,2005-02-01T17:06:21,0.75,Clear,Clear conditions throughout the day.,clear-day,"74491514775,72508714752,72508014740"
CT,2005-02-02,3.8,-13.3,-5.5,1.5,-14.6,-6.8,-11.7,65.6,0.0,0,0.0,,0.0,4.9,,11.3,21.4,1033.9,0.7,14.1,,,,,2005-02-02T07:01:49,2005-02-02T17:07:38,0.75,Clear,Clear conditions throughout the day.,clear-day,"74491514775,72508714752,72508014740"
CT,2005-02-03,3.3,-8.9,-2.6,0.8,-13.2,-5.8,-7.4,70.0,2.741,100,16.67,"rain,snow",0.3,5.0,,20.5,15.1,1027.5,38.8,14.1,,,,,2005-02-03T07:00:45,2005-02-03T17:08:56,0.82,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain or snow.,snow,"74491514775,72508714752,72508014740"
CT,2005-02-04,5.0,-1.1,1.6,3.2,-3.9,-1.6,-0.8,84.7,4.603,100,25.0,"rain,snow",0.2,5.3,,20.7,3.4,1023.3,67.2,11.9,,,,,2005-02-04T06:59:40,2005-02-04T17:10:13,0.85,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"74491514775,72508714752,72508014740"
CT,2005-02-05,11.6,-4.8,2.3,11.6,-8.2,1.2,-5.1,63.0,0.0,0,0.0,,0.0,4.7,,23.8,14.2,1027.7,0.3,15.8,,,,,2005-02-05T06:58:33,2005-02-05T17:11:30,0.89,Clear,Clear conditions throughout the day.,clear-day,"74491514775,72508714752,72508014740"
CT,2005-02-06,10.0,-4.2,2.2,10.0,-6.1,0.9,-4.7,64.5,0.0,0,0.0,,0.0,3.7,,20.5,3.5,1034.9,0.2,15.0,,,,,2005-02-06T06:57:24,2005-02-06T17:12:47,0.92,Clear,Clear conditions throughout the day.,clear-day,"74491514775,72508714752,72508014740"
CT,2005-02-07,10.6,-4.4,2.0,10.6,-4.4,1.3,-7.2,57.3,0.0,0,0.0,,0.0,3.4,,11.3,173.1,1028.3,2.7,15.6,,,,,2005-02-07T06:56:14,2005-02-07T17:14:04,0.96,Clear,Clear conditions throughout the day.,clear-day,"74491514775,72508714752,72508014740"
CT,2005-02-08,8.8,-2.1,3.2,7.0,-5.0,2.1,-5.0,57.6,0.0,0,0.0,,0.0,3.2,,14.6,176.9,1018.0,27.1,16.0,,,,,2005-02-08T06:55:02,2005-02-08T17:15:20,0.0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"74491514775,72508714752,72508014740"
CT,2005-02-09,9.3,0.1,4.4,9.3,0.1,4.1,0.2,75.0,0.48,100,4.17,rain,0.0,2.8,,9.6,340.5,1013.1,95.3,15.5,,,,,2005-02-09T06:53:49,2005-02-09T17:16:37,0.03,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"74491514775,72508714752,72508014740"
CT,2005-02-10,4.3,-1.2,2.4,4.3,-6.7,-0.8,0.0,84.8,4.448,100,58.33,rain,0.0,2.0,53.6,24.4,323.8,999.1,100.0,9.8,,,,,2005-02-10T06:52:35,2005-02-10T17:17:54,0.06,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"74491514775,72508714752,72508014740"
CT,2005-02-11,3.3,-2.9,-0.2,-1.6,-9.2,-6.0,-11.0,45.9,0.002,100,4.17,"rain,snow",0.0,1.5,62.7,40.4,309.9,1000.9,30.3,16.0,,,,,2005-02-11T06:51:19,2005-02-11T17:19:10,0.09,"Snow, Rain, Partially cloudy",Clearing in the afternoon with early morning snow or rain.,rain,"74491514775,72508714752,72508014740"
CT,2005-02-12,4.3,-1.6,1.1,3.0,-5.6,-2.2,-6.5,57.9,0.0,0,0.0,,0.0,1.5,48.2,24.0,251.2,1004.4,71.4,16.0,,,,,2005-02-12T06:50:02,2005-02-12T17:20:26,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74491514775,72508714752,72508014740"
CT,2005-02-13,4.3,-1.7,1.3,3.0,-5.5,-2.4,-8.4,49.8,0.0,0,0.0,,0.0,1.4,,20.5,313.3,1019.2,15.4,16.0,,,,,2005-02-13T06:48:43,2005-02-13T17:21:42,0.16,Clear,Clear conditions throughout the day.,clear-day,"74491514775,72508714752,72508014740"
CT,2005-02-14,6.0,-5.7,0.0,2.8,-9.3,-2.8,-5.3,68.1,8.075,100,29.17,rain,0.0,1.2,,20.0,113.4,1027.8,56.3,14.8,,,,,2005-02-14T06:47:23,2005-02-14T17:22:58,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"74491514775,72508714752,72508014740"
CT,2005-02-15,11.6,2.2,7.9,11.6,-0.4,6.4,3.2,74.0,14.543,100,29.17,rain,0.0,1.1,53.6,21.6,198.2,1015.8,39.5,13.3,,,,,2005-02-15T06:46:02,2005-02-15T17:24:13,0.25,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"74491514775,72508714752,72508014740"
CT,2005-02-16,13.3,0.7,6.1,13.3,-2.3,4.0,2.2,77.1,4.409,100,20.83,rain,0.0,0.9,50.2,27.5,213.4,1008.4,42.6,14.7,,,,,2005-02-16T06:44:40,2005-02-16T17:25:29,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"74491514775,72508714752,72508014740"
CT,2005-02-17,3.3,-0.7,1.2,-0.5,-5.3,-2.6,-8.0,50.9,0.0,0,0.0,,0.0,0.6,,27.1,312.4,1009.2,29.0,16.0,,,,,2005-02-17T06:43:16,2005-02-17T17:26:44,0.29,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"74491514775,72508714752,72508014740"
CT,2005-02-18,-0.7,-8.9,-3.4,-4.6,-16.5,-9.1,-13.3,47.0,0.0,0,0.0,,0.0,0.6,60.6,31.5,312.9,1013.8,51.1,16.0,,,,,2005-02-18T06:41:51,2005-02-18T17:27:58,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74491514775,72508714752,72508014740"
CT,2005-02-19,-2.2,-10.0,-6.2,-3.4,-17.9,-11.4,-17.3,41.8,0.0,0,0.0,,0.0,0.6,,20.2,310.7,1024.2,1.6,16.0,,,,,2005-02-19T06:40:26,2005-02-19T17:29:13,0.35,Clear,Clear conditions throughout the day.,clear-day,"74491514775,72508714752,72508014740"
CT,2005-02-20,0.0,-6.2,-2.5,-1.7,-10.5,-5.4,-14.0,43.2,0.0,0,0.0,"rain,snow",1.2,1.0,,18.4,277.5,1029.2,30.2,16.0,,,,,2005-02-20T06:38:59,2005-02-20T17:30:27,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74491514775,72508714752,72508014740"
CT,2005-02-21,-1.7,-4.4,-3.1,-4.6,-9.3,-7.7,-5.2,86.5,6.296,100,45.83,"rain,snow",0.9,2.5,,20.6,20.1,1019.5,100.0,5.1,,,,,2005-02-21T06:37:31,2005-02-21T17:31:41,0.42,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"74491514775,72508714752,72508014740"
CT,2005-02-22,3.3,-3.4,0.1,3.3,-8.6,-2.8,-4.1,74.0,0.0,0,0.0,"rain,snow",0.1,2.8,,18.4,12.4,1018.0,93.4,15.7,,,,,2005-02-22T06:36:02,2005-02-22T17:32:54,0.45,Overcast,Cloudy skies throughout the day.,cloudy,"74491514775,72508714752,72508014740"
CT,2005-02-23,2.8,-3.9,0.1,0.0,-9.6,-4.1,-8.6,55.7,0.778,100,8.33,"rain,snow",0.0,2.6,48.2,31.2,311.3,1020.0,40.1,13.7,,,,,2005-02-23T06:34:33,2005-02-23T17:34:07,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"74491514775,72508714752,72508014740"
